SOURCE_ID,SOURCE_STUDYNAME,DESTINATION_ID,DESTINATION_STUDYNAME
0,NRSA0809,0,ALL_THE_NRSA
108,NRSA0809,108,ALL_THE_NRSA
109,NRSA0809,109,ALL_THE_NRSA
110,NRSA0809,110,ALL_THE_NRSA
111,NRSA0809,111,ALL_THE_NRSA
112,NRSA0809,112,ALL_THE_NRSA
113,NRSA0809,113,ALL_THE_NRSA
114,NRSA0809,114,ALL_THE_NRSA
115,NRSA0809,115,ALL_THE_NRSA
116,NRSA0809,116,ALL_THE_NRSA
117,NRSA0809,117,ALL_THE_NRSA
118,NRSA0809,118,ALL_THE_NRSA
119,NRSA0809,119,ALL_THE_NRSA
120,NRSA0809,120,ALL_THE_NRSA
121,NRSA0809,121,ALL_THE_NRSA
122,NRSA0809,122,ALL_THE_NRSA
123,NRSA0809,123,ALL_THE_NRSA
124,NRSA0809,124,ALL_THE_NRSA
125,NRSA0809,125,ALL_THE_NRSA
126,NRSA0809,126,ALL_THE_NRSA
127,NRSA0809,127,ALL_THE_NRSA
128,NRSA0809,128,ALL_THE_NRSA
129,NRSA0809,129,ALL_THE_NRSA
130,NRSA0809,130,ALL_THE_NRSA
131,NRSA0809,131,ALL_THE_NRSA
132,NRSA0809,132,ALL_THE_NRSA
133,NRSA0809,133,ALL_THE_NRSA
134,NRSA0809,134,ALL_THE_NRSA
135,NRSA0809,135,ALL_THE_NRSA
136,NRSA0809,136,ALL_THE_NRSA
137,NRSA0809,137,ALL_THE_NRSA
138,NRSA0809,138,ALL_THE_NRSA
139,NRSA0809,139,ALL_THE_NRSA
140,NRSA0809,140,ALL_THE_NRSA
141,NRSA0809,141,ALL_THE_NRSA
142,NRSA0809,142,ALL_THE_NRSA
143,NRSA0809,143,ALL_THE_NRSA
144,NRSA0809,144,ALL_THE_NRSA
145,NRSA0809,145,ALL_THE_NRSA
146,NRSA0809,146,ALL_THE_NRSA
147,NRSA0809,147,ALL_THE_NRSA
148,NRSA0809,148,ALL_THE_NRSA
149,NRSA0809,149,ALL_THE_NRSA
150,NRSA0809,150,ALL_THE_NRSA
151,NRSA0809,151,ALL_THE_NRSA
152,NRSA0809,152,ALL_THE_NRSA
153,NRSA0809,153,ALL_THE_NRSA
154,NRSA0809,154,ALL_THE_NRSA
155,NRSA0809,155,ALL_THE_NRSA
156,NRSA0809,156,ALL_THE_NRSA
157,NRSA0809,157,ALL_THE_NRSA
158,NRSA0809,158,ALL_THE_NRSA
159,NRSA0809,159,ALL_THE_NRSA
160,NRSA0809,160,ALL_THE_NRSA
161,NRSA0809,161,ALL_THE_NRSA
162,NRSA0809,162,ALL_THE_NRSA
163,NRSA0809,163,ALL_THE_NRSA
164,NRSA0809,164,ALL_THE_NRSA
165,NRSA0809,165,ALL_THE_NRSA
166,NRSA0809,166,ALL_THE_NRSA
167,NRSA0809,167,ALL_THE_NRSA
168,NRSA0809,168,ALL_THE_NRSA
169,NRSA0809,169,ALL_THE_NRSA
170,NRSA0809,170,ALL_THE_NRSA
171,NRSA0809,171,ALL_THE_NRSA
172,NRSA0809,172,ALL_THE_NRSA
173,NRSA0809,173,ALL_THE_NRSA
174,NRSA0809,174,ALL_THE_NRSA
175,NRSA0809,175,ALL_THE_NRSA
176,NRSA0809,176,ALL_THE_NRSA
178,NRSA0809,178,ALL_THE_NRSA
179,NRSA0809,179,ALL_THE_NRSA
180,NRSA0809,180,ALL_THE_NRSA
181,NRSA0809,181,ALL_THE_NRSA
182,NRSA0809,182,ALL_THE_NRSA
183,NRSA0809,183,ALL_THE_NRSA
184,NRSA0809,184,ALL_THE_NRSA
185,NRSA0809,185,ALL_THE_NRSA
186,NRSA0809,186,ALL_THE_NRSA
187,NRSA0809,187,ALL_THE_NRSA
188,NRSA0809,188,ALL_THE_NRSA
189,NRSA0809,189,ALL_THE_NRSA
190,NRSA0809,190,ALL_THE_NRSA
191,NRSA0809,191,ALL_THE_NRSA
192,NRSA0809,192,ALL_THE_NRSA
193,NRSA0809,193,ALL_THE_NRSA
194,NRSA0809,194,ALL_THE_NRSA
195,NRSA0809,195,ALL_THE_NRSA
196,NRSA0809,196,ALL_THE_NRSA
197,NRSA0809,197,ALL_THE_NRSA
198,NRSA0809,198,ALL_THE_NRSA
199,NRSA0809,199,ALL_THE_NRSA
200,NRSA0809,200,ALL_THE_NRSA
201,NRSA0809,201,ALL_THE_NRSA
202,NRSA0809,202,ALL_THE_NRSA
203,NRSA0809,203,ALL_THE_NRSA
204,NRSA0809,204,ALL_THE_NRSA
205,NRSA0809,205,ALL_THE_NRSA
206,NRSA0809,206,ALL_THE_NRSA
207,NRSA0809,207,ALL_THE_NRSA
208,NRSA0809,208,ALL_THE_NRSA
209,NRSA0809,209,ALL_THE_NRSA
210,NRSA0809,210,ALL_THE_NRSA
211,NRSA0809,211,ALL_THE_NRSA
212,NRSA0809,212,ALL_THE_NRSA
213,NRSA0809,213,ALL_THE_NRSA
214,NRSA0809,214,ALL_THE_NRSA
215,NRSA0809,215,ALL_THE_NRSA
216,NRSA0809,216,ALL_THE_NRSA
217,NRSA0809,217,ALL_THE_NRSA
218,NRSA0809,218,ALL_THE_NRSA
219,NRSA0809,219,ALL_THE_NRSA
220,NRSA0809,220,ALL_THE_NRSA
221,NRSA0809,221,ALL_THE_NRSA
222,NRSA0809,222,ALL_THE_NRSA
223,NRSA0809,223,ALL_THE_NRSA
224,NRSA0809,224,ALL_THE_NRSA
225,NRSA0809,225,ALL_THE_NRSA
226,NRSA0809,226,ALL_THE_NRSA
227,NRSA0809,227,ALL_THE_NRSA
228,NRSA0809,228,ALL_THE_NRSA
229,NRSA0809,229,ALL_THE_NRSA
230,NRSA0809,230,ALL_THE_NRSA
231,NRSA0809,231,ALL_THE_NRSA
232,NRSA0809,232,ALL_THE_NRSA
233,NRSA0809,233,ALL_THE_NRSA
234,NRSA0809,234,ALL_THE_NRSA
235,NRSA0809,235,ALL_THE_NRSA
236,NRSA0809,236,ALL_THE_NRSA
240,NRSA0809,240,ALL_THE_NRSA
243,NRSA0809,243,ALL_THE_NRSA
244,NRSA0809,244,ALL_THE_NRSA
245,NRSA0809,245,ALL_THE_NRSA
246,NRSA0809,246,ALL_THE_NRSA
247,NRSA0809,247,ALL_THE_NRSA
248,NRSA0809,248,ALL_THE_NRSA
249,NRSA0809,249,ALL_THE_NRSA
250,NRSA0809,250,ALL_THE_NRSA
251,NRSA0809,251,ALL_THE_NRSA
252,NRSA0809,252,ALL_THE_NRSA
253,NRSA0809,253,ALL_THE_NRSA
254,NRSA0809,254,ALL_THE_NRSA
255,NRSA0809,255,ALL_THE_NRSA
256,NRSA0809,256,ALL_THE_NRSA
257,NRSA0809,257,ALL_THE_NRSA
258,NRSA0809,258,ALL_THE_NRSA
259,NRSA0809,259,ALL_THE_NRSA
260,NRSA0809,260,ALL_THE_NRSA
261,NRSA0809,261,ALL_THE_NRSA
262,NRSA0809,262,ALL_THE_NRSA
263,NRSA0809,263,ALL_THE_NRSA
264,NRSA0809,264,ALL_THE_NRSA
265,NRSA0809,265,ALL_THE_NRSA
266,NRSA0809,266,ALL_THE_NRSA
267,NRSA0809,267,ALL_THE_NRSA
268,NRSA0809,268,ALL_THE_NRSA
269,NRSA0809,269,ALL_THE_NRSA
270,NRSA0809,270,ALL_THE_NRSA
271,NRSA0809,271,ALL_THE_NRSA
272,NRSA0809,272,ALL_THE_NRSA
273,NRSA0809,273,ALL_THE_NRSA
274,NRSA0809,274,ALL_THE_NRSA
275,NRSA0809,275,ALL_THE_NRSA
276,NRSA0809,276,ALL_THE_NRSA
277,NRSA0809,277,ALL_THE_NRSA
278,NRSA0809,278,ALL_THE_NRSA
279,NRSA0809,279,ALL_THE_NRSA
280,NRSA0809,280,ALL_THE_NRSA
281,NRSA0809,281,ALL_THE_NRSA
283,NRSA0809,283,ALL_THE_NRSA
284,NRSA0809,284,ALL_THE_NRSA
285,NRSA0809,285,ALL_THE_NRSA
286,NRSA0809,286,ALL_THE_NRSA
287,NRSA0809,287,ALL_THE_NRSA
288,NRSA0809,288,ALL_THE_NRSA
289,NRSA0809,289,ALL_THE_NRSA
290,NRSA0809,290,ALL_THE_NRSA
291,NRSA0809,291,ALL_THE_NRSA
292,NRSA0809,292,ALL_THE_NRSA
293,NRSA0809,293,ALL_THE_NRSA
294,NRSA0809,294,ALL_THE_NRSA
295,NRSA0809,295,ALL_THE_NRSA
296,NRSA0809,296,ALL_THE_NRSA
297,NRSA0809,297,ALL_THE_NRSA
298,NRSA0809,298,ALL_THE_NRSA
299,NRSA0809,299,ALL_THE_NRSA
300,NRSA0809,300,ALL_THE_NRSA
301,NRSA0809,301,ALL_THE_NRSA
302,NRSA0809,302,ALL_THE_NRSA
303,NRSA0809,303,ALL_THE_NRSA
304,NRSA0809,304,ALL_THE_NRSA
305,NRSA0809,305,ALL_THE_NRSA
306,NRSA0809,306,ALL_THE_NRSA
307,NRSA0809,307,ALL_THE_NRSA
308,NRSA0809,308,ALL_THE_NRSA
309,NRSA0809,309,ALL_THE_NRSA
310,NRSA0809,310,ALL_THE_NRSA
311,NRSA0809,311,ALL_THE_NRSA
312,NRSA0809,312,ALL_THE_NRSA
313,NRSA0809,313,ALL_THE_NRSA
314,NRSA0809,314,ALL_THE_NRSA
315,NRSA0809,315,ALL_THE_NRSA
316,NRSA0809,316,ALL_THE_NRSA
317,NRSA0809,317,ALL_THE_NRSA
318,NRSA0809,318,ALL_THE_NRSA
319,NRSA0809,319,ALL_THE_NRSA
320,NRSA0809,320,ALL_THE_NRSA
321,NRSA0809,321,ALL_THE_NRSA
322,NRSA0809,322,ALL_THE_NRSA
323,NRSA0809,323,ALL_THE_NRSA
324,NRSA0809,324,ALL_THE_NRSA
325,NRSA0809,325,ALL_THE_NRSA
326,NRSA0809,326,ALL_THE_NRSA
327,NRSA0809,327,ALL_THE_NRSA
328,NRSA0809,328,ALL_THE_NRSA
329,NRSA0809,329,ALL_THE_NRSA
330,NRSA0809,330,ALL_THE_NRSA
331,NRSA0809,331,ALL_THE_NRSA
332,NRSA0809,332,ALL_THE_NRSA
333,NRSA0809,333,ALL_THE_NRSA
334,NRSA0809,334,ALL_THE_NRSA
335,NRSA0809,335,ALL_THE_NRSA
336,NRSA0809,336,ALL_THE_NRSA
337,NRSA0809,337,ALL_THE_NRSA
338,NRSA0809,338,ALL_THE_NRSA
339,NRSA0809,339,ALL_THE_NRSA
340,NRSA0809,340,ALL_THE_NRSA
341,NRSA0809,341,ALL_THE_NRSA
342,NRSA0809,342,ALL_THE_NRSA
343,NRSA0809,343,ALL_THE_NRSA
344,NRSA0809,344,ALL_THE_NRSA
345,NRSA0809,345,ALL_THE_NRSA
346,NRSA0809,346,ALL_THE_NRSA
347,NRSA0809,347,ALL_THE_NRSA
348,NRSA0809,348,ALL_THE_NRSA
349,NRSA0809,349,ALL_THE_NRSA
350,NRSA0809,350,ALL_THE_NRSA
351,NRSA0809,351,ALL_THE_NRSA
352,NRSA0809,352,ALL_THE_NRSA
353,NRSA0809,353,ALL_THE_NRSA
